"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"25",2013-01-25,-1,-3,-6,-2,-7,-9,100,74,49,1024,1021,1017,31,15,9,24,10,NA,0,5,NA,150,"EDDH"
"26",2013-01-26,0,-4,-9,0,-7,-10,100,86,67,1017,1011,1007,10,7,2,27,21,NA,0,6,"Snow",161,"EDDH"
"27",2013-01-27,4,0,-4,4,1,-1,100,95,86,1008,1002,997,14,7,2,29,19,NA,5.08,6,"Rain-Snow",197,"EDDH"
"28",2013-01-28,4,3,2,3,2,1,100,92,79,1011,1007,1002,19,10,6,26,21,42,0.76,5,NA,216,"EDDH"
"29",2013-01-29,10,6,2,10,5,1,100,91,72,1007,1002,999,31,12,3,35,24,53,1.02,6,"Rain",216,"EDDH"
"30",2013-01-30,11,8,4,11,8,3,100,93,66,1001,998,995,31,10,4,34,23,61,9.91,6,"Rain",244,"EDDH"
"31",2013-01-31,7,7,6,5,3,2,93,76,59,1006,1002,998,31,13,9,50,35,77,1.02,6,"Rain",254,"EDDH"
"32",2013-02-01,7,4,3,5,4,2,100,88,73,1003,998,992,31,12,6,40,23,76,4.06,7,"Rain",254,"EDDH"
"33",2013-02-02,3,2,1,3,0,-4,100,85,47,1009,1000,992,31,9,2,34,13,39,0,5,"Fog-Rain",313,"EDDH"
"34",2013-02-03,4,2,0,4,1,-1,100,92,67,1012,1008,1001,31,11,3,34,14,42,3.05,6,"Rain-Snow",258,"EDDH"
"35",2013-02-04,7,4,1,6,3,1,100,86,61,1004,1001,998,31,12,4,40,21,69,3.05,6,"Rain",255,"EDDH"
"36",2013-02-05,2,1,0,2,1,-1,100,90,63,1000,994,992,26,11,1,29,21,52,8.89,6,"Rain-Snow",242,"EDDH"
"37",2013-02-06,3,1,-1,3,1,-2,100,94,81,1001,997,995,26,8,2,21,14,29,0.25,6,"Rain-Snow",252,"EDDH"
"38",2013-02-07,1,0,-1,0,-1,-2,100,91,77,1010,1006,1001,31,11,5,14,11,NA,0,6,"Snow",311,"EDDH"
"39",2013-02-08,0,-1,-2,0,-2,-3,100,90,75,1016,1012,1010,31,12,2,19,11,NA,0.51,6,"Snow",322,"EDDH"
"40",2013-02-09,-1,-2,-3,0,-3,-6,100,83,64,1019,1017,1016,26,11,8,13,10,NA,0,6,"Snow",323,"EDDH"
"41",2013-02-10,1,-3,-6,-2,-4,-7,100,87,64,1018,1015,1012,13,8,0,23,8,NA,0,4,"Fog-Snow",112,"EDDH"
"42",2013-02-11,1,-3,-6,-3,-6,-7,93,77,52,1014,1012,1011,26,12,10,27,18,NA,0,4,NA,86,"EDDH"
"43",2013-02-12,1,-1,-2,-1,-2,-4,93,87,72,1020,1016,1014,31,11,3,16,13,NA,0.51,6,"Snow",30,"EDDH"
"44",2013-02-13,0,-2,-3,-3,-3,-5,93,85,70,1028,1024,1019,31,11,5,11,8,NA,0,6,"Snow",41,"EDDH"
"45",2013-02-14,1,-2,-4,-3,-4,-6,100,81,50,1028,1022,1016,31,14,6,35,16,NA,0,4,NA,140,"EDDH"
"46",2013-02-15,2,-1,-3,1,-2,-4,100,86,69,1021,1018,1015,14,7,3,23,16,NA,0,6,"Snow",148,"EDDH"
"47",2013-02-16,2,1,1,2,1,0,100,97,85,1026,1023,1020,5,3,1,11,6,NA,0,7,"Fog",81,"EDDH"
"48",2013-02-17,4,2,1,1,0,-1,100,86,63,1027,1026,1024,10,6,3,11,8,NA,0,7,NA,132,"EDDH"
"49",2013-02-18,3,2,0,1,0,-1,100,87,67,1025,1021,1016,10,7,3,14,6,NA,1.02,7,"Snow",256,"EDDH"
"50",2013-02-19,2,0,-2,2,-1,-4,100,88,66,1022,1016,1012,31,8,2,21,14,NA,0.25,6,"Rain-Snow",352,"EDDH"
"51",2013-02-20,2,-1,-3,-3,-4,-6,93,73,51,1028,1026,1022,31,14,10,23,11,34,0,5,"Snow",23,"EDDH"
"52",2013-02-21,1,-1,-2,-4,-6,-7,80,68,45,1028,1026,1024,31,14,10,23,14,NA,0,6,"Snow",31,"EDDH"
"53",2013-02-22,0,-2,-4,-3,-6,-9,93,70,43,1025,1022,1021,31,13,6,26,14,37,0,5,"Snow",57,"EDDH"
"54",2013-02-23,1,-2,-5,-1,-4,-7,93,76,52,1022,1019,1017,26,11,6,35,16,61,0,6,"Snow",41,"EDDH"
"55",2013-02-24,2,1,-1,1,0,-2,100,95,86,1021,1017,1016,8,6,3,27,19,NA,0.51,7,"Rain-Snow",37,"EDDH"
"56",2013-02-25,3,2,1,2,1,1,100,93,84,1030,1024,1021,11,5,3,24,14,35,0,7,"Rain",52,"EDDH"
"57",2013-02-26,2,1,1,1,1,-1,100,91,81,1035,1033,1030,13,8,6,19,14,NA,0,7,"Rain",55,"EDDH"
"58",2013-02-27,7,3,-1,0,-1,-2,93,77,48,1035,1033,1031,26,13,9,14,8,NA,0,7,"Fog",33,"EDDH"
"59",2013-02-28,4,0,-4,4,0,-3,100,99,91,1032,1027,1023,10,3,0,23,8,NA,0,7,"Fog-Rain",271,"EDDH"
"60",2013-03-01,7,2,-2,3,1,-2,100,87,61,1026,1023,1021,23,11,1,23,14,NA,0,4,"Fog-Rain",297,"EDDH"
"61",2013-03-02,3,0,-3,2,-1,-2,100,94,69,1026,1023,1018,26,6,0,24,10,37,0,6,"Fog-Rain",261,"EDDH"
"62",2013-03-03,6,2,-2,4,1,-2,100,81,53,1024,1020,1018,31,14,3,29,18,40,0,4,"Rain",294,"EDDH"
"63",2013-03-04,8,2,-4,3,-1,-4,100,84,49,1024,1021,1017,31,7,0,19,6,NA,0,5,"Fog",143,"EDDH"
"64",2013-03-05,14,7,-1,1,-1,-3,87,60,23,1017,1012,1008,31,24,16,19,13,NA,0,NA,NA,143,"EDDH"
"65",2013-03-06,13,6,-2,3,0,-3,100,71,26,1008,1006,1005,31,20,6,14,6,NA,0,NA,NA,77,"EDDH"
"66",2013-03-07,8,4,1,2,-1,-4,93,72,48,1008,1006,1005,19,11,6,35,19,50,0,7,NA,70,"EDDH"
"67",2013-03-08,4,2,0,0,-2,-5,100,73,47,1009,1008,1007,26,11,8,32,24,47,1.02,7,"Rain-Snow",91,"EDDH"
"68",2013-03-09,2,0,-1,0,-3,-6,100,78,47,1008,1006,1003,31,9,1,32,24,45,3.05,7,"Snow",83,"EDDH"
"69",2013-03-10,-2,-2,-3,-2,-4,-6,100,87,65,1009,1005,1003,26,8,1,35,26,50,0,6,"Snow",60,"EDDH"
"70",2013-03-11,-3,-4,-5,-4,-5,-6,100,89,67,1012,1010,1008,19,6,1,26,18,45,1.02,6,"Snow",31,"EDDH"
"71",2013-03-12,-1,-6,-11,-6,-9,-13,93,72,28,1012,1008,1006,31,14,4,16,8,NA,0,3,"Snow",29,"EDDH"
"72",2013-03-13,-1,-7,-13,-2,-7,-13,100,81,52,1007,1005,1004,31,13,1,21,6,NA,0,6,"Snow",207,"EDDH"
"73",2013-03-14,0,-4,-8,-2,-5,-9,100,82,45,1014,1010,1007,19,9,3,19,6,NA,0,5,"Fog-Snow",328,"EDDH"
"74",2013-03-15,2,-6,-12,-4,-9,-13,100,70,33,1016,1015,1013,31,13,0,19,6,NA,0,2,"Fog-Snow",201,"EDDH"
"75",2013-03-16,4,0,-4,-3,-6,-9,74,61,43,1016,1013,1010,31,18,6,34,23,50,0,7,"Snow",144,"EDDH"
"76",2013-03-17,2,1,-1,-5,-7,-8,65,53,35,1010,1006,1001,31,19,10,39,29,60,0,7,NA,123,"EDDH"
"77",2013-03-18,-1,-1,-2,-1,-3,-6,100,87,46,1002,999,998,19,7,1,35,26,53,0,7,"Snow",95,"EDDH"
"78",2013-03-19,0,-1,-2,-1,-2,-4,100,88,73,1005,1000,997,19,9,3,19,13,NA,0.51,7,"Snow",23,"EDDH"
"79",2013-03-20,1,-1,-3,-2,-3,-4,93,83,66,1013,1007,1004,31,14,10,14,11,34,0,6,"Rain-Snow",36,"EDDH"
"80",2013-03-21,0,-2,-3,-2,-3,-5,93,84,65,1023,1018,1013,26,11,6,14,10,NA,0,6,"Snow",22,"EDDH"
"81",2013-03-22,0,-2,-4,-3,-5,-9,93,78,55,1027,1024,1022,26,12,5,29,16,NA,0,5,"Snow",63,"EDDH"
"82",2013-03-23,-2,-4,-7,-9,-12,-15,80,55,25,1029,1027,1026,31,19,10,40,26,61,0,4,"Snow",86,"EDDH"
"83",2013-03-24,1,-3,-7,-5,-9,-13,86,63,38,1029,1026,1024,10,10,10,35,21,48,0,2,NA,79,"EDDH"
"84",2013-03-25,1,-2,-5,-5,-7,-10,86,65,38,1026,1024,1021,31,15,10,39,24,60,0,1,NA,74,"EDDH"
"85",2013-03-26,2,-1,-5,-4,-6,-8,86,69,38,1022,1020,1018,10,10,10,35,18,48,0,4,"Snow",67,"EDDH"
"86",2013-03-27,3,-2,-7,-4,-6,-9,100,68,32,1019,1017,1016,31,25,10,32,16,35,0,6,NA,68,"EDDH"
"87",2013-03-28,1,-1,-2,-3,-5,-7,80,70,51,1017,1014,1011,26,13,8,26,16,NA,0,7,"Snow",76,"EDDH"
"88",2013-03-29,1,0,-2,-1,-2,-4,94,87,71,1011,1008,1007,14,8,3,14,11,NA,0,7,"Rain-Snow",20,"EDDH"
"89",2013-03-30,2,1,-1,-1,-2,-4,93,80,53,1012,1009,1007,26,10,5,14,8,NA,0,7,"Snow",4,"EDDH"
"90",2013-03-31,4,1,-4,-2,-4,-8,93,68,31,1014,1013,1012,31,12,6,21,10,NA,0,4,"Snow",32,"EDDH"
"91",2013-04-01,5,-1,-7,-3,-7,-10,100,63,20,1014,1013,1012,31,18,10,21,10,NA,0,1,NA,9,"EDDH"
"92",2013-04-02,6,0,-7,-3,-6,-9,100,64,21,1020,1016,1014,31,17,10,29,8,NA,0,1,NA,52,"EDDH"
"93",2013-04-03,6,1,-3,-3,-5,-7,86,64,35,1023,1021,1020,31,16,10,32,14,NA,0,3,NA,61,"EDDH"
"94",2013-04-04,6,2,-2,-2,-3,-5,87,69,43,1021,1017,1015,31,14,10,27,18,NA,0,4,NA,54,"EDDH"
"95",2013-04-05,3,1,-2,0,-2,-4,93,81,70,1017,1014,1013,31,12,10,21,11,NA,0,6,"Rain-Snow",32,"EDDH"
"96",2013-04-06,9,3,-3,-1,-5,-12,87,57,14,1022,1019,1016,31,24,10,18,10,NA,0,6,NA,15,"EDDH"
"97",2013-04-07,8,2,-3,1,-1,-3,100,77,39,1023,1020,1016,31,12,2,21,8,NA,0,5,"Fog",274,"EDDH"
"98",2013-04-08,8,2,-3,1,-2,-3,100,76,37,1017,1012,1009,31,11,0,26,8,NA,0,5,"Fog",48,"EDDH"
"99",2013-04-09,9,4,0,2,-1,-3,76,62,31,1010,1006,1004,26,13,8,27,18,40,0,6,"Rain",98,"EDDH"
"100",2013-04-10,7,4,3,6,3,0,93,87,62,1006,1005,1004,18,6,3,23,18,NA,3.05,7,"Rain",112,"EDDH"
"101",2013-04-11,9,7,3,9,7,4,100,95,84,1006,1001,997,8,4,0,21,10,NA,2.03,6,"Fog-Rain",143,"EDDH"
"102",2013-04-12,12,9,7,8,7,5,100,86,54,1002,1000,997,18,8,3,24,11,NA,0.51,6,"Fog-Rain-Thunderstorm",228,"EDDH"
"103",2013-04-13,9,7,4,7,6,3,100,90,78,1021,1012,1002,26,9,4,27,14,39,1.02,6,"Fog-Rain",251,"EDDH"
"104",2013-04-14,17,10,3,11,7,2,100,76,55,1023,1022,1020,26,13,8,23,13,NA,0,6,"Fog-Rain",155,"EDDH"
"105",2013-04-15,22,17,11,11,10,8,100,67,35,1021,1019,1017,31,16,1,26,16,27,2.03,6,"Fog-Rain",182,"EDDH"
"106",2013-04-16,20,13,7,12,8,4,100,73,27,1020,1018,1016,31,8,0,29,8,35,0,4,"Fog-Rain",246,"EDDH"
"107",2013-04-17,19,13,8,11,9,7,93,68,40,1022,1019,1014,31,14,9,24,13,NA,0,5,NA,216,"EDDH"
"108",2013-04-18,19,14,11,12,4,-4,82,47,13,1015,1012,1008,31,14,10,40,21,64,0,7,"Rain",224,"EDDH"
"109",2013-04-19,13,8,4,6,3,2,87,64,42,1028,1020,1015,31,14,10,29,19,40,0,4,"Rain",265,"EDDH"
"110",2013-04-20,12,6,0,2,-1,-4,93,62,21,1032,1030,1028,31,21,10,19,10,29,0,1,"Fog",354,"EDDH"
"111",2013-04-21,15,8,1,4,1,-1,93,57,26,1030,1023,1015,31,30,19,24,10,NA,0,NA,NA,90,"EDDH"
"112",2013-04-22,15,11,7,6,2,-3,82,49,18,1016,1014,1013,31,16,10,21,10,NA,0,5,"Rain",245,"EDDH"
"113",2013-04-23,14,9,5,9,4,1,88,65,39,1022,1016,1012,26,13,10,27,14,45,0,6,"Rain",250,"EDDH"
"114",2013-04-24,20,12,4,10,6,3,88,63,32,1025,1023,1020,26,15,9,29,13,39,0,5,NA,241,"EDDH"
"115",2013-04-25,20,14,8,13,9,7,94,73,41,1025,1022,1015,26,9,3,19,11,NA,0.51,6,"Rain",245,"EDDH"
"116",2013-04-26,11,8,6,12,8,4,100,90,65,1015,1010,1007,26,8,0,21,10,NA,11.94,7,"Fog-Rain",320,"EDDH"
"117",2013-04-27,10,7,4,5,3,0,100,77,41,1014,1010,1007,31,13,8,24,13,40,0,6,"Rain",318,"EDDH"
"118",2013-04-28,12,6,-2,4,1,-2,100,67,27,1017,1015,1013,31,12,1,19,8,NA,0,2,"Fog",259,"EDDH"
"119",2013-04-29,11,8,5,7,3,-3,93,63,30,1019,1014,1011,31,14,10,35,14,52,1.02,5,"Fog-Rain",232,"EDDH"
"120",2013-04-30,13,8,3,5,2,0,93,63,33,1026,1022,1018,31,14,10,29,14,NA,0,5,"Fog",273,"EDDH"
"121",2013-05-01,16,7,-1,3,0,-4,100,57,20,1029,1025,1022,31,17,10,23,8,NA,0,2,"Fog",65,"EDDH"
"122",2013-05-02,15,10,6,3,-1,-5,71,45,21,1024,1023,1021,31,31,31,26,11,NA,0,8,NA,51,"EDDH"
"123",2013-05-03,18,12,6,4,0,-6,66,40,20,1023,1019,1016,31,20,10,16,11,NA,0,3,NA,86,"EDDH"
"124",2013-05-04,20,13,7,9,5,1,82,54,19,1019,1016,1014,31,23,10,27,11,NA,0,1,NA,216,"EDDH"
"125",2013-05-05,19,12,5,8,6,4,93,64,27,1024,1022,1019,10,10,10,23,8,42,0,2,NA,248,"EDDH"
"126",2013-05-06,22,16,8,10,8,5,82,61,27,1025,1022,1019,31,22,11,14,8,NA,0,NA,"Rain",55,"EDDH"
"127",2013-05-07,22,14,8,12,9,7,94,72,35,1020,1018,1014,31,15,6,26,10,37,11.94,6,"Rain",42,"EDDH"
"128",2013-05-08,21,16,11,15,12,10,100,78,43,1014,1011,1009,31,10,3,27,13,35,2.03,5,"Rain",157,"EDDH"
"129",2013-05-09,18,15,11,14,12,9,94,82,56,1013,1011,1010,26,12,6,21,8,32,1.02,5,"Fog-Rain",269,"EDDH"
"130",2013-05-10,17,13,9,11,7,5,100,67,34,1014,1011,1010,31,13,10,32,11,40,0,5,"Fog-Rain",228,"EDDH"
"131",2013-05-11,17,12,8,9,7,5,93,69,37,1015,1013,1010,31,14,10,39,14,61,0.25,4,"Rain",221,"EDDH"
"132",2013-05-12,13,10,7,8,7,5,93,75,53,1015,1011,1008,31,12,10,26,14,NA,0,4,"Fog-Rain",240,"EDDH"
"133",2013-05-13,13,9,5,10,7,4,100,83,64,1015,1011,1008,31,13,5,29,11,35,2.03,6,"Fog-Rain",206,"EDDH"
"134",2013-05-14,14,11,7,8,5,2,100,66,34,1010,1008,1007,31,12,8,26,13,35,0,6,"Rain",207,"EDDH"
"135",2013-05-15,24,18,11,14,9,6,100,67,21,1007,1002,999,31,10,5,34,18,50,7.87,6,"Rain-Thunderstorm",143,"EDDH"
"136",2013-05-16,21,16,10,15,13,11,100,82,54,1004,1000,996,31,13,10,23,10,NA,0,5,"Fog-Rain-Thunderstorm",33,"EDDH"
"137",2013-05-17,24,19,14,17,14,11,94,65,38,1001,999,996,31,15,6,19,10,27,2.03,4,"Rain-Thunderstorm",75,"EDDH"
"138",2013-05-18,12,11,10,14,11,9,100,95,85,1010,1006,1001,16,6,1,14,11,NA,20.07,6,"Rain",275,"EDDH"
"139",2013-05-19,12,11,9,11,10,9,100,93,84,1011,1009,1007,8,6,3,14,8,NA,0,7,"Rain",287,"EDDH"
"140",2013-05-20,16,13,11,13,12,11,100,91,70,1009,1007,1006,14,6,3,13,6,NA,0.51,7,"Rain",285,"EDDH"
"141",2013-05-21,13,12,11,13,12,10,100,95,86,1009,1007,1004,7,5,3,19,10,NA,8.89,7,"Rain",244,"EDDH"
"142",2013-05-22,9,8,7,10,7,3,100,84,60,1008,1004,1002,26,9,5,45,21,71,7.87,6,"Rain",286,"EDDH"
"143",2013-05-23,11,8,4,6,4,1,93,76,43,1008,1007,1006,31,14,10,24,14,NA,0,5,"Rain",250,"EDDH"
"144",2013-05-24,11,8,4,7,5,3,100,82,56,1014,1011,1007,31,12,6,16,11,NA,2.03,6,"Rain",299,"EDDH"
"145",2013-05-25,11,8,6,11,8,5,100,92,81,1014,1010,1008,26,9,2,24,10,NA,11.94,7,"Rain",291,"EDDH"
"146",2013-05-26,15,12,9,12,11,10,100,94,77,1008,1004,1002,26,8,3,23,13,NA,6.1,7,"Rain",329,"EDDH"
"147",2013-05-27,16,13,10,12,11,9,100,87,64,1010,1007,1003,26,10,3,14,6,NA,0,6,"Fog-Rain",59,"EDDH"
"148",2013-05-28,18,13,8,13,11,8,100,85,53,1010,1006,1001,31,9,0,21,8,NA,0,6,"Fog-Rain",347,"EDDH"
"149",2013-05-29,17,13,11,13,11,9,94,85,65,1003,999,997,31,12,7,14,10,NA,2.03,5,"Rain",8,"EDDH"
"150",2013-05-30,19,16,11,14,12,10,100,83,60,1008,1006,1004,31,10,2,18,6,35,3.05,5,"Rain",299,"EDDH"
"151",2013-05-31,22,17,13,14,12,11,88,69,41,1008,1006,1005,31,15,10,26,13,NA,0,1,NA,3,"EDDH"
"152",2013-06-01,16,13,11,14,13,9,95,88,76,1015,1011,1008,31,7,3,29,14,NA,0,7,"Rain",300,"EDDH"
"153",2013-06-02,15,12,9,9,7,5,88,68,46,1024,1019,1015,31,13,9,37,26,55,0,6,NA,312,"EDDH"
"154",2013-06-03,18,12,6,9,7,5,93,70,38,1025,1024,1023,31,12,10,29,18,NA,0,3,NA,302,"EDDH"
"155",2013-06-04,19,13,8,12,8,-1,94,66,21,1024,1022,1021,31,13,10,24,11,NA,0,4,NA,3,"EDDH"
"156",2013-06-05,21,13,4,9,6,4,93,57,25,1022,1021,1020,10,10,10,14,6,NA,0,4,NA,107,"EDDH"
"157",2013-06-06,22,16,9,9,7,6,82,50,24,1023,1022,1021,NA,NA,NA,19,10,24,0,NA,NA,90,"EDDH"
"158",2013-06-07,23,16,8,11,8,6,93,57,23,1024,1022,1020,10,10,10,14,5,NA,0,NA,"Fog",25,"EDDH"
"159",2013-06-08,20,13,7,11,9,6,100,70,35,1021,1019,1016,31,13,10,18,8,NA,0,1,"Fog",319,"EDDH"
"160",2013-06-09,19,12,6,10,8,6,100,74,39,1016,1013,1010,31,11,10,21,8,NA,0,4,"Fog",322,"EDDH"
"161",2013-06-10,21,12,4,13,9,5,100,73,31,1014,1012,1011,31,12,10,23,8,NA,0,4,"Fog",308,"EDDH"
"162",2013-06-11,19,14,10,11,9,8,88,69,41,1018,1016,1014,31,12,6,19,13,NA,0,3,NA,299,"EDDH"
"163",2013-06-12,24,16,8,15,11,7,93,64,31,1019,1017,1014,31,16,10,26,10,NA,0,6,"Rain",166,"EDDH"
"164",2013-06-13,23,18,12,17,16,12,100,84,63,1015,1012,1010,23,11,5,32,16,NA,3.05,6,"Rain",232,"EDDH"
"165",2013-06-14,18,14,11,12,11,8,100,80,46,1019,1016,1012,31,13,8,26,19,48,0.76,6,"Fog-Rain",257,"EDDH"
"166",2013-06-15,21,15,9,15,10,6,100,72,35,1018,1012,1007,31,15,6,39,13,53,4.06,4,"Fog-Rain-Thunderstorm",186,"EDDH"
"167",2013-06-16,18,13,9,12,9,7,94,71,41,1017,1013,1011,31,13,10,34,16,52,0,4,"Rain",247,"EDDH"
"168",2013-06-17,23,15,7,13,10,7,100,67,29,1020,1017,1015,31,16,10,16,6,NA,0,6,"Fog-Rain",75,"EDDH"
"169",2013-06-18,25,19,13,18,14,11,94,71,43,1018,1017,1015,31,30,26,16,11,NA,0,8,"Rain",68,"EDDH"
"170",2013-06-19,31,24,17,22,18,15,100,72,40,1025,1015,1011,31,18,5,45,13,69,27.94,5,"Rain-Thunderstorm",91,"EDDH"
"171",2013-06-20,27,22,17,21,18,16,100,82,54,1017,1012,1008,31,13,5,32,13,39,2.03,4,"Fog-Rain-Thunderstorm",50,"EDDH"
"172",2013-06-21,22,19,16,19,16,13,100,85,59,1012,1008,1005,31,13,6,45,14,66,0,6,"Fog-Rain-Thunderstorm",223,"EDDH"
"173",2013-06-22,22,18,14,16,13,12,94,74,50,1013,1011,1009,31,13,6,32,19,50,0,5,"Rain",215,"EDDH"
"174",2013-06-23,20,17,13,14,12,10,94,76,47,1012,1009,1007,31,13,8,35,19,NA,0.51,5,"Rain",210,"EDDH"
"175",2013-06-24,18,15,12,14,12,11,94,83,59,1020,1016,1012,31,15,10,26,14,45,2.03,5,"Rain",241,"EDDH"
"176",2013-06-25,15,13,12,12,11,9,100,85,64,1024,1022,1020,31,14,8,27,13,NA,0.51,6,"Rain",292,"EDDH"
"177",2013-06-26,15,12,10,10,8,6,88,71,46,1024,1022,1021,31,10,10,37,23,50,0,6,"Rain",292,"EDDH"
"178",2013-06-27,16,13,10,10,9,7,94,83,50,1022,1020,1019,31,13,10,24,14,NA,0.25,6,"Rain",243,"EDDH"
"179",2013-06-28,14,12,11,11,9,8,94,83,67,1020,1017,1015,31,12,6,27,18,NA,2.03,6,"Rain",193,"EDDH"
"180",2013-06-29,16,13,10,14,11,7,100,84,50,1021,1014,1011,31,9,3,34,18,52,0.76,6,"Rain",249,"EDDH"
"181",2013-06-30,16,12,8,13,9,6,94,80,51,1021,1019,1016,31,11,8,26,13,NA,0,5,"Rain",251,"EDDH"
"182",2013-07-01,20,17,13,15,13,10,100,80,52,1017,1015,1013,31,12,8,23,10,NA,0,6,"Rain",254,"EDDH"
"183",2013-07-02,20,15,10,12,9,6,100,67,30,1016,1014,1012,31,11,10,19,6,NA,0,4,"Fog-Rain",252,"EDDH"
"184",2013-07-03,26,20,14,19,14,9,94,73,45,1013,1009,1007,26,13,7,21,11,NA,0.51,5,"Fog-Rain",161,"EDDH"
"185",2013-07-04,21,18,16,17,16,14,100,85,63,1022,1018,1013,26,10,5,16,8,NA,0.25,6,"Rain",258,"EDDH"
"186",2013-07-05,22,18,13,17,14,9,100,75,43,1030,1026,1022,31,12,10,24,10,NA,0,4,"Rain",299,"EDDH"
"187",2013-07-06,22,14,7,12,10,8,100,68,34,1032,1031,1030,31,14,10,11,6,NA,0,1,"Fog",9,"EDDH"
"188",2013-07-07,25,17,9,15,12,8,100,67,32,1033,1031,1030,31,16,10,19,5,NA,0,1,"Fog",48,"EDDH"
"189",2013-07-08,25,18,11,15,13,8,100,70,36,1032,1031,1029,31,14,2,19,8,NA,0,2,"Fog",323,"EDDH"
"190",2013-07-09,24,17,10,16,13,8,100,70,27,1030,1026,1021,31,14,10,21,8,NA,0,1,"Fog",315,"EDDH"
